country,country_name,quantile,gini,income,IGEincome
EST,Estonia,97,31.92,7702.062592999999,0.4
EST,Estonia,98,31.92,7702.062592999999,0.4
EST,Estonia,99,31.92,7702.062592999999,0.4
EST,Estonia,100,31.92,7702.062592999999,0.4
FIN,Finland,1,27.84,16306.330495000002,0.2
FIN,Finland,2,27.84,16306.330495000002,0.2
FIN,Finland,3,27.84,16306.330495000002,0.2
FIN,Finland,4,27.84,16306.330495000002,0.2
FIN,Finland,5,27.84,16306.330495000002,0.2
FIN,Finland,6,27.84,16306.330495000002,0.2
FIN,Finland,7,27.84,16306.330495000002,0.2
FIN,Finland,8,27.84,16306.330495000002,0.2
FIN,Finland,9,27.84,16306.330495000002,0.2
FIN,Finland,10,27.84,16306.330495000002,0.2
FIN,Finland,11,27.84,16306.330495000002,0.2
FIN,Finland,12,27.84,16306.330495000002,0.2
FIN,Finland,13,27.84,16306.330495000002,0.2
FIN,Finland,14,27.84,16306.330495000002,0.2
FIN,Finland,15,27.84,16306.330495000002,0.2
FIN,Finland,16,27.84,16306.330495000002,0.2
FIN,Finland,17,27.84,16306.330495000002,0.2
FIN,Finland,18,27.84,16306.330495000002,0.2
FIN,Finland,19,27.84,16306.330495000002,0.2
FIN,Finland,20,27.84,16306.330495000002,0.2
FIN,Finland,21,27.84,16306.330495000002,0.2
FIN,Finland,22,27.84,16306.330495000002,0.2
FIN,Finland,23,27.84,16306.330495000002,0.2
FIN,Finland,24,27.84,16306.330495000002,0.2
FIN,Finland,25,27.84,16306.330495000002,0.2
FIN,Finland,26,27.84,16306.330495000002,0.2
FIN,Finland,27,27.84,16306.330495000002,0.2
FIN,Finland,28,27.84,16306.330495000002,0.2
FIN,Finland,29,27.84,16306.330495000002,0.2
FIN,Finland,30,27.84,16306.330495000002,0.2
FIN,Finland,31,27.84,16306.330495000002,0.2
FIN,Finland,32,27.84,16306.330495000002,0.2
FIN,Finland,33,27.84,16306.330495000002,0.2
FIN,Finland,34,27.84,16306.330495000002,0.2
FIN,Finland,35,27.84,16306.330495000002,0.2
FIN,Finland,36,27.84,16306.330495000002,0.2
FIN,Finland,37,27.84,16306.330495000002,0.2
FIN,Finland,38,27.84,16306.330495000002,0.2
FIN,Finland,39,27.84,16306.330495000002,0.2
FIN,Finland,40,27.84,16306.330495000002,0.2
FIN,Finland,41,27.84,16306.330495000002,0.2
FIN,Finland,42,27.84,16306.330495000002,0.2
FIN,Finland,43,27.84,16306.330495000002,0.2
FIN,Finland,44,27.84,16306.330495000002,0.2
FIN,Finland,45,27.84,16306.330495000002,0.2
FIN,Finland,46,27.84,16306.330495000002,0.2
FIN,Finland,47,27.84,16306.330495000002,0.2
FIN,Finland,48,27.84,16306.330495000002,0.2
FIN,Finland,49,27.84,16306.330495000002,0.2
FIN,Finland,50,27.84,16306.330495000002,0.2
FIN,Finland,51,27.84,16306.330495000002,0.2
FIN,Finland,52,27.84,16306.330495000002,0.2
FIN,Finland,53,27.84,16306.330495000002,0.2
FIN,Finland,54,27.84,16306.330495000002,0.2
FIN,Finland,55,27.84,16306.330495000002,0.2
FIN,Finland,56,27.84,16306.330495000002,0.2
FIN,Finland,57,27.84,16306.330495000002,0.2
FIN,Finland,58,27.84,16306.330495000002,0.2
FIN,Finland,59,27.84,16306.330495000002,0.2
FIN,Finland,60,27.84,16306.330495000002,0.2
FIN,Finland,61,27.84,16306.330495000002,0.2
FIN,Finland,62,27.84,16306.330495000002,0.2
FIN,Finland,63,27.84,16306.330495000002,0.2
FIN,Finland,64,27.84,16306.330495000002,0.2
FIN,Finland,65,27.84,16306.330495000002,0.2
FIN,Finland,66,27.84,16306.330495000002,0.2
FIN,Finland,67,27.84,16306.330495000002,0.2
FIN,Finland,68,27.84,16306.330495000002,0.2
FIN,Finland,69,27.84,16306.330495000002,0.2
FIN,Finland,70,27.84,16306.330495000002,0.2
FIN,Finland,71,27.84,16306.330495000002,0.2
FIN,Finland,72,27.84,16306.330495000002,0.2
FIN,Finland,73,27.84,16306.330495000002,0.2
FIN,Finland,74,27.84,16306.330495000002,0.2
FIN,Finland,75,27.84,16306.330495000002,0.2
FIN,Finland,76,27.84,16306.330495000002,0.2
FIN,Finland,77,27.84,16306.330495000002,0.2
FIN,Finland,78,27.84,16306.330495000002,0.2
FIN,Finland,79,27.84,16306.330495000002,0.2
FIN,Finland,80,27.84,16306.330495000002,0.2
FIN,Finland,81,27.84,16306.330495000002,0.2
FIN,Finland,82,27.84,16306.330495000002,0.2
FIN,Finland,83,27.84,16306.330495000002,0.2
FIN,Finland,84,27.84,16306.330495000002,0.2
FIN,Finland,85,27.84,16306.330495000002,0.2
FIN,Finland,86,27.84,16306.330495000002,0.2
FIN,Finland,87,27.84,16306.330495000002,0.2
FIN,Finland,88,27.84,16306.330495000002,0.2
FIN,Finland,89,27.84,16306.330495000002,0.2
FIN,Finland,90,27.84,16306.330495000002,0.2
FIN,Finland,91,27.84,16306.330495000002,0.2
FIN,Finland,92,27.84,16306.330495000002,0.2
FIN,Finland,93,27.84,16306.330495000002,0.2
FIN,Finland,94,27.84,16306.330495000002,0.2
FIN,Finland,95,27.84,16306.330495000002,0.2
FIN,Finland,96,27.84,16306.330495000002,0.2
FIN,Finland,97,27.84,16306.330495000002,0.2
FIN,Finland,98,27.84,16306.330495000002,0.2
FIN,Finland,99,27.84,16306.330495000002,0.2
FIN,Finland,100,27.84,16306.330495000002,0.2
FJI,Fiji,1,42.8221,2098.7308823,0.4
FJI,Fiji,2,42.8221,2098.7308823,0.4
FJI,Fiji,3,42.8221,2098.7308823,0.4
FJI,Fiji,4,42.8221,2098.7308823,0.4
FJI,Fiji,5,42.8221,2098.7308823,0.4
FJI,Fiji,6,42.8221,2098.7308823,0.4
FJI,Fiji,7,42.8221,2098.7308823,0.4
FJI,Fiji,8,42.8221,2098.7308823,0.4
FJI,Fiji,9,42.8221,2098.7308823,0.4
FJI,Fiji,10,42.8221,2098.7308823,0.4
FJI,Fiji,11,42.8221,2098.7308823,0.4
FJI,Fiji,12,42.8221,2098.7308823,0.4
FJI,Fiji,13,42.8221,2098.7308823,0.4
FJI,Fiji,14,42.8221,2098.7308823,0.4
FJI,Fiji,15,42.8221,2098.7308823,0.4
FJI,Fiji,16,42.8221,2098.7308823,0.4
FJI,Fiji,17,42.8221,2098.7308823,0.4
FJI,Fiji,18,42.8221,2098.7308823,0.4
FJI,Fiji,19,42.8221,2098.7308823,0.4
FJI,Fiji,20,42.8221,2098.7308823,0.4
FJI,Fiji,21,42.8221,2098.7308823,0.4
FJI,Fiji,22,42.8221,2098.7308823,0.4
FJI,Fiji,23,42.8221,2098.7308823,0.4
FJI,Fiji,24,42.8221,2098.7308823,0.4
FJI,Fiji,25,42.8221,2098.7308823,0.4
FJI,Fiji,26,42.8221,2098.7308823,0.4
FJI,Fiji,27,42.8221,2098.7308823,0.4
FJI,Fiji,28,42.8221,2098.7308823,0.4
FJI,Fiji,29,42.8221,2098.7308823,0.4
FJI,Fiji,30,42.8221,2098.7308823,0.4
FJI,Fiji,31,42.8221,2098.7308823,0.4
FJI,Fiji,32,42.8221,2098.7308823,0.4
FJI,Fiji,33,42.8221,2098.7308823,0.4
FJI,Fiji,34,42.8221,2098.7308823,0.4
FJI,Fiji,35,42.8221,2098.7308823,0.4
FJI,Fiji,36,42.8221,2098.7308823,0.4
FJI,Fiji,37,42.8221,2098.7308823,0.4
FJI,Fiji,38,42.8221,2098.7308823,0.4
FJI,Fiji,39,42.8221,2098.7308823,0.4
FJI,Fiji,40,42.8221,2098.7308823,0.4
FJI,Fiji,41,42.8221,2098.7308823,0.4
FJI,Fiji,42,42.8221,2098.7308823,0.4
FJI,Fiji,43,42.8221,2098.7308823,0.4
FJI,Fiji,44,42.8221,2098.7308823,0.4
FJI,Fiji,45,42.8221,2098.7308823,0.4
FJI,Fiji,46,42.8221,2098.7308823,0.4
FJI,Fiji,47,42.8221,2098.7308823,0.4
FJI,Fiji,48,42.8221,2098.7308823,0.4
FJI,Fiji,49,42.8221,2098.7308823,0.4
FJI,Fiji,50,42.8221,2098.7308823,0.4
FJI,Fiji,51,42.8221,2098.7308823,0.4
FJI,Fiji,52,42.8221,2098.7308823,0.4
FJI,Fiji,53,42.8221,2098.7308823,0.4
FJI,Fiji,54,42.8221,2098.7308823,0.4
FJI,Fiji,55,42.8221,2098.7308823,0.4
FJI,Fiji,56,42.8221,2098.7308823,0.4
FJI,Fiji,57,42.8221,2098.7308823,0.4
FJI,Fiji,58,42.8221,2098.7308823,0.4
FJI,Fiji,59,42.8221,2098.7308823,0.4
FJI,Fiji,60,42.8221,2098.7308823,0.4
FJI,Fiji,61,42.8221,2098.7308823,0.4
FJI,Fiji,62,42.8221,2098.7308823,0.4
FJI,Fiji,63,42.8221,2098.7308823,0.4
FJI,Fiji,64,42.8221,2098.7308823,0.4
FJI,Fiji,65,42.8221,2098.7308823,0.4
FJI,Fiji,66,42.8221,2098.7308823,0.4
FJI,Fiji,67,42.8221,2098.7308823,0.4
FJI,Fiji,68,42.8221,2098.7308823,0.4
FJI,Fiji,69,42.8221,2098.7308823,0.4
FJI,Fiji,70,42.8221,2098.7308823,0.4
FJI,Fiji,71,42.8221,2098.7308823,0.4
FJI,Fiji,72,42.8221,2098.7308823,0.4
FJI,Fiji,73,42.8221,2098.7308823,0.4
FJI,Fiji,74,42.8221,2098.7308823,0.4
FJI,Fiji,75,42.8221,2098.7308823,0.4
FJI,Fiji,76,42.8221,2098.7308823,0.4
FJI,Fiji,77,42.8221,2098.7308823,0.4
FJI,Fiji,78,42.8221,2098.7308823,0.4
FJI,Fiji,79,42.8221,2098.7308823,0.4
FJI,Fiji,80,42.8221,2098.7308823,0.4
FJI,Fiji,81,42.8221,2098.7308823,0.4
FJI,Fiji,82,42.8221,2098.7308823,0.4
FJI,Fiji,83,42.8221,2098.7308823,0.4
FJI,Fiji,84,42.8221,2098.7308823,0.4
FJI,Fiji,85,42.8221,2098.7308823,0.4
FJI,Fiji,86,42.8221,2098.7308823,0.4
FJI,Fiji,87,42.8221,2098.7308823,0.4
FJI,Fiji,88,42.8221,2098.7308823,0.4
FJI,Fiji,89,42.8221,2098.7308823,0.4
FJI,Fiji,90,42.8221,2098.7308823,0.4
FJI,Fiji,91,42.8221,2098.7308823,0.4
FJI,Fiji,92,42.8221,2098.7308823,0.4
FJI,Fiji,93,42.8221,2098.7308823,0.4
FJI,Fiji,94,42.8221,2098.7308823,0.4
FJI,Fiji,95,42.8221,2098.7308823,0.4
FJI,Fiji,96,42.8221,2098.7308823,0.4
FJI,Fiji,97,42.8221,2098.7308823,0.4
FJI,Fiji,98,42.8221,2098.7308823,0.4
FJI,Fiji,99,42.8221,2098.7308823,0.4
FJI,Fiji,100,42.8221,2098.7308823,0.4
FRA,France,1,33.0,18309.407545000005,0.4
FRA,France,2,33.0,18309.407545000005,0.4
FRA,France,3,33.0,18309.407545000005,0.4
FRA,France,4,33.0,18309.407545000005,0.4
FRA,France,5,33.0,18309.407545000005,0.4
FRA,France,6,33.0,18309.407545000005,0.4
FRA,France,7,33.0,18309.407545000005,0.4
FRA,France,8,33.0,18309.407545000005,0.4
FRA,France,9,33.0,18309.407545000005,0.4
FRA,France,10,33.0,18309.407545000005,0.4
FRA,France,11,33.0,18309.407545000005,0.4
FRA,France,12,33.0,18309.407545000005,0.4
FRA,France,13,33.0,18309.407545000005,0.4
FRA,France,14,33.0,18309.407545000005,0.4
FRA,France,15,33.0,18309.407545000005,0.4
FRA,France,16,33.0,18309.407545000005,0.4
FRA,France,17,33.0,18309.407545000005,0.4
FRA,France,18,33.0,18309.407545000005,0.4
FRA,France,19,33.0,18309.407545000005,0.4
FRA,France,20,33.0,18309.407545000005,0.4
FRA,France,21,33.0,18309.407545000005,0.4
FRA,France,22,33.0,18309.407545000005,0.4
FRA,France,23,33.0,18309.407545000005,0.4
FRA,France,24,33.0,18309.407545000005,0.4
FRA,France,25,33.0,18309.407545000005,0.4
FRA,France,26,33.0,18309.407545000005,0.4
FRA,France,27,33.0,18309.407545000005,0.4
FRA,France,28,33.0,18309.407545000005,0.4
FRA,France,29,33.0,18309.407545000005,0.4
FRA,France,30,33.0,18309.407545000005,0.4
FRA,France,31,33.0,18309.407545000005,0.4
FRA,France,32,33.0,18309.407545000005,0.4
FRA,France,33,33.0,18309.407545000005,0.4
FRA,France,34,33.0,18309.407545000005,0.4
FRA,France,35,33.0,18309.407545000005,0.4
FRA,France,36,33.0,18309.407545000005,0.4
FRA,France,37,33.0,18309.407545000005,0.4
FRA,France,38,33.0,18309.407545000005,0.4
FRA,France,39,33.0,18309.407545000005,0.4
FRA,France,40,33.0,18309.407545000005,0.4
FRA,France,41,33.0,18309.407545000005,0.4
FRA,France,42,33.0,18309.407545000005,0.4
FRA,France,43,33.0,18309.407545000005,0.4
FRA,France,44,33.0,18309.407545000005,0.4
FRA,France,45,33.0,18309.407545000005,0.4
FRA,France,46,33.0,18309.407545000005,0.4
FRA,France,47,33.0,18309.407545000005,0.4
FRA,France,48,33.0,18309.407545000005,0.4
FRA,France,49,33.0,18309.407545000005,0.4
FRA,France,50,33.0,18309.407545000005,0.4
FRA,France,51,33.0,18309.407545000005,0.4
FRA,France,52,33.0,18309.407545000005,0.4
FRA,France,53,33.0,18309.407545000005,0.4
FRA,France,54,33.0,18309.407545000005,0.4
FRA,France,55,33.0,18309.407545000005,0.4
FRA,France,56,33.0,18309.407545000005,0.4
FRA,France,57,33.0,18309.407545000005,0.4
FRA,France,58,33.0,18309.407545000005,0.4
FRA,France,59,33.0,18309.407545000005,0.4
FRA,France,60,33.0,18309.407545000005,0.4
FRA,France,61,33.0,18309.407545000005,0.4
FRA,France,62,33.0,18309.407545000005,0.4
FRA,France,63,33.0,18309.407545000005,0.4
FRA,France,64,33.0,18309.407545000005,0.4
FRA,France,65,33.0,18309.407545000005,0.4
FRA,France,66,33.0,18309.407545000005,0.4
FRA,France,67,33.0,18309.407545000005,0.4
FRA,France,68,33.0,18309.407545000005,0.4
FRA,France,69,33.0,18309.407545000005,0.4
FRA,France,70,33.0,18309.407545000005,0.4
FRA,France,71,33.0,18309.407545000005,0.4
FRA,France,72,33.0,18309.407545000005,0.4
FRA,France,73,33.0,18309.407545000005,0.4
FRA,France,74,33.0,18309.407545000005,0.4
FRA,France,75,33.0,18309.407545000005,0.4
FRA,France,76,33.0,18309.407545000005,0.4
FRA,France,77,33.0,18309.407545000005,0.4
FRA,France,78,33.0,18309.407545000005,0.4
FRA,France,79,33.0,18309.407545000005,0.4
FRA,France,80,33.0,18309.407545000005,0.4
FRA,France,81,33.0,18309.407545000005,0.4
FRA,France,82,33.0,18309.407545000005,0.4
FRA,France,83,33.0,18309.407545000005,0.4
FRA,France,84,33.0,18309.407545000005,0.4
FRA,France,85,33.0,18309.407545000005,0.4
FRA,France,86,33.0,18309.407545000005,0.4
FRA,France,87,33.0,18309.407545000005,0.4
FRA,France,88,33.0,18309.407545000005,0.4
FRA,France,89,33.0,18309.407545000005,0.4
FRA,France,90,33.0,18309.407545000005,0.4
FRA,France,91,33.0,18309.407545000005,0.4
FRA,France,92,33.0,18309.407545000005,0.4
FRA,France,93,33.0,18309.407545000005,0.4
FRA,France,94,33.0,18309.407545000005,0.4
FRA,France,95,33.0,18309.407545000005,0.4
FRA,France,96,33.0,18309.407545000005,0.4
FRA,France,97,33.0,18309.407545000005,0.4
FRA,France,98,33.0,18309.407545000005,0.4
FRA,France,99,33.0,18309.407545000005,0.4
FRA,France,100,33.0,18309.407545000005,0.4
GBR,United Kingdom,1,34.14,21709.604470000006,0.4
GBR,United Kingdom,2,34.14,21709.604470000006,0.4
GBR,United Kingdom,3,34.14,21709.604470000006,0.4
GBR,United Kingdom,4,34.14,21709.604470000006,0.4
GBR,United Kingdom,5,34.14,21709.604470000006,0.4
GBR,United Kingdom,6,34.14,21709.604470000006,0.4
GBR,United Kingdom,7,34.14,21709.604470000006,0.4
GBR,United Kingdom,8,34.14,21709.604470000006,0.4
GBR,United Kingdom,9,34.14,21709.604470000006,0.4
GBR,United Kingdom,10,34.14,21709.604470000006,0.4
GBR,United Kingdom,11,34.14,21709.604470000006,0.4
GBR,United Kingdom,12,34.14,21709.604470000006,0.4
GBR,United Kingdom,13,34.14,21709.604470000006,0.4
GBR,United Kingdom,14,34.14,21709.604470000006,0.4
GBR,United Kingdom,15,34.14,21709.604470000006,0.4
GBR,United Kingdom,16,34.14,21709.604470000006,0.4
GBR,United Kingdom,17,34.14,21709.604470000006,0.4
GBR,United Kingdom,18,34.14,21709.604470000006,0.4
GBR,United Kingdom,19,34.14,21709.604470000006,0.4
GBR,United Kingdom,20,34.14,21709.604470000006,0.4
GBR,United Kingdom,21,34.14,21709.604470000006,0.4
GBR,United Kingdom,22,34.14,21709.604470000006,0.4
GBR,United Kingdom,23,34.14,21709.604470000006,0.4
GBR,United Kingdom,24,34.14,21709.604470000006,0.4
GBR,United Kingdom,25,34.14,21709.604470000006,0.4
GBR,United Kingdom,26,34.14,21709.604470000006,0.4
GBR,United Kingdom,27,34.14,21709.604470000006,0.4
GBR,United Kingdom,28,34.14,21709.604470000006,0.4
GBR,United Kingdom,29,34.14,21709.604470000006,0.4
GBR,United Kingdom,30,34.14,21709.604470000006,0.4
GBR,United Kingdom,31,34.14,21709.604470000006,0.4
GBR,United Kingdom,32,34.14,21709.604470000006,0.4
GBR,United Kingdom,33,34.14,21709.604470000006,0.4
GBR,United Kingdom,34,34.14,21709.604470000006,0.4
GBR,United Kingdom,35,34.14,21709.604470000006,0.4
GBR,United Kingdom,36,34.14,21709.604470000006,0.4
GBR,United Kingdom,37,34.14,21709.604470000006,0.4
GBR,United Kingdom,38,34.14,21709.604470000006,0.4
GBR,United Kingdom,39,34.14,21709.604470000006,0.4
GBR,United Kingdom,40,34.14,21709.604470000006,0.4
GBR,United Kingdom,41,34.14,21709.604470000006,0.4
GBR,United Kingdom,42,34.14,21709.604470000006,0.4
GBR,United Kingdom,43,34.14,21709.604470000006,0.4
GBR,United Kingdom,44,34.14,21709.604470000006,0.4
GBR,United Kingdom,45,34.14,21709.604470000006,0.4
GBR,United Kingdom,46,34.14,21709.604470000006,0.4
GBR,United Kingdom,47,34.14,21709.604470000006,0.4
GBR,United Kingdom,48,34.14,21709.604470000006,0.4
GBR,United Kingdom,49,34.14,21709.604470000006,0.4
GBR,United Kingdom,50,34.14,21709.604470000006,0.4
GBR,United Kingdom,51,34.14,21709.604470000006,0.4
GBR,United Kingdom,52,34.14,21709.604470000006,0.4
GBR,United Kingdom,53,34.14,21709.604470000006,0.4
GBR,United Kingdom,54,34.14,21709.604470000006,0.4
GBR,United Kingdom,55,34.14,21709.604470000006,0.4
GBR,United Kingdom,56,34.14,21709.604470000006,0.4
GBR,United Kingdom,57,34.14,21709.604470000006,0.4
GBR,United Kingdom,58,34.14,21709.604470000006,0.4
GBR,United Kingdom,59,34.14,21709.604470000006,0.4
GBR,United Kingdom,60,34.14,21709.604470000006,0.4
GBR,United Kingdom,61,34.14,21709.604470000006,0.4
GBR,United Kingdom,62,34.14,21709.604470000006,0.4
GBR,United Kingdom,63,34.14,21709.604470000006,0.4
GBR,United Kingdom,64,34.14,21709.604470000006,0.4
GBR,United Kingdom,65,34.14,21709.604470000006,0.4
GBR,United Kingdom,66,34.14,21709.604470000006,0.4
GBR,United Kingdom,67,34.14,21709.604470000006,0.4
GBR,United Kingdom,68,34.14,21709.604470000006,0.4
GBR,United Kingdom,69,34.14,21709.604470000006,0.4
GBR,United Kingdom,70,34.14,21709.604470000006,0.4
GBR,United Kingdom,71,34.14,21709.604470000006,0.4
GBR,United Kingdom,72,34.14,21709.604470000006,0.4
GBR,United Kingdom,73,34.14,21709.604470000006,0.4
GBR,United Kingdom,74,34.14,21709.604470000006,0.4
GBR,United Kingdom,75,34.14,21709.604470000006,0.4
GBR,United Kingdom,76,34.14,21709.604470000006,0.4
GBR,United Kingdom,77,34.14,21709.604470000006,0.4
GBR,United Kingdom,78,34.14,21709.604470000006,0.4
GBR,United Kingdom,79,34.14,21709.604470000006,0.4
GBR,United Kingdom,80,34.14,21709.604470000006,0.4
GBR,United Kingdom,81,34.14,21709.604470000006,0.4
GBR,United Kingdom,82,34.14,21709.604470000006,0.4
GBR,United Kingdom,83,34.14,21709.604470000006,0.4
GBR,United Kingdom,84,34.14,21709.604470000006,0.4
GBR,United Kingdom,85,34.14,21709.604470000006,0.4
GBR,United Kingdom,86,34.14,21709.604470000006,0.4
GBR,United Kingdom,87,34.14,21709.604470000006,0.4
GBR,United Kingdom,88,34.14,21709.604470000006,0.4
GBR,United Kingdom,89,34.14,21709.604470000006,0.4
GBR,United Kingdom,90,34.14,21709.604470000006,0.4
GBR,United Kingdom,91,34.14,21709.604470000006,0.4
GBR,United Kingdom,92,34.14,21709.604470000006,0.4
GBR,United Kingdom,93,34.14,21709.604470000006,0.4
GBR,United Kingdom,94,34.14,21709.604470000006,0.4
GBR,United Kingdom,95,34.14,21709.604470000006,0.4
GBR,United Kingdom,96,34.14,21709.604470000006,0.4
GBR,United Kingdom,97,34.14,21709.604470000006,0.4
GBR,United Kingdom,98,34.14,21709.604470000006,0.4
GBR,United Kingdom,99,34.14,21709.604470000006,0.4
GBR,United Kingdom,100,34.14,21709.604470000006,0.4
GEO,Georgia,1,38.53,1363.7586064600002,0.47
GEO,Georgia,2,38.53,1363.7586064600002,0.47
GEO,Georgia,3,38.53,1363.7586064600002,0.47
GEO,Georgia,4,38.53,1363.7586064600002,0.47
GEO,Georgia,5,38.53,1363.7586064600002,0.47
GEO,Georgia,6,38.53,1363.7586064600002,0.47
GEO,Georgia,7,38.53,1363.7586064600002,0.47
GEO,Georgia,8,38.53,1363.7586064600002,0.47
GEO,Georgia,9,38.53,1363.7586064600002,0.47
GEO,Georgia,10,38.53,1363.7586064600002,0.47
GEO,Georgia,11,38.53,1363.7586064600002,0.47
GEO,Georgia,12,38.53,1363.7586064600002,0.47
GEO,Georgia,13,38.53,1363.7586064600002,0.47
GEO,Georgia,14,38.53,1363.7586064600002,0.47
GEO,Georgia,15,38.53,1363.7586064600002,0.47
GEO,Georgia,16,38.53,1363.7586064600002,0.47
GEO,Georgia,17,38.53,1363.7586064600002,0.47
GEO,Georgia,18,38.53,1363.7586064600002,0.47
GEO,Georgia,19,38.53,1363.7586064600002,0.47
GEO,Georgia,20,38.53,1363.7586064600002,0.47
GEO,Georgia,21,38.53,1363.7586064600002,0.47
GEO,Georgia,22,38.53,1363.7586064600002,0.47
GEO,Georgia,23,38.53,1363.7586064600002,0.47
GEO,Georgia,24,38.53,1363.7586064600002,0.47
GEO,Georgia,25,38.53,1363.7586064600002,0.47
GEO,Georgia,26,38.53,1363.7586064600002,0.47
GEO,Georgia,27,38.53,1363.7586064600002,0.47
GEO,Georgia,28,38.53,1363.7586064600002,0.47
GEO,Georgia,29,38.53,1363.7586064600002,0.47
GEO,Georgia,30,38.53,1363.7586064600002,0.47
GEO,Georgia,31,38.53,1363.7586064600002,0.47
GEO,Georgia,32,38.53,1363.7586064600002,0.47
GEO,Georgia,33,38.53,1363.7586064600002,0.47
GEO,Georgia,34,38.53,1363.7586064600002,0.47
GEO,Georgia,35,38.53,1363.7586064600002,0.47
GEO,Georgia,36,38.53,1363.7586064600002,0.47
GEO,Georgia,37,38.53,1363.7586064600002,0.47
GEO,Georgia,38,38.53,1363.7586064600002,0.47
GEO,Georgia,39,38.53,1363.7586064600002,0.47
GEO,Georgia,40,38.53,1363.7586064600002,0.47
GEO,Georgia,41,38.53,1363.7586064600002,0.47
GEO,Georgia,42,38.53,1363.7586064600002,0.47
GEO,Georgia,43,38.53,1363.7586064600002,0.47
GEO,Georgia,44,38.53,1363.7586064600002,0.47
GEO,Georgia,45,38.53,1363.7586064600002,0.47
GEO,Georgia,46,38.53,1363.7586064600002,0.47
GEO,Georgia,47,38.53,1363.7586064600002,0.47
GEO,Georgia,48,38.53,1363.7586064600002,0.47
GEO,Georgia,49,38.53,1363.7586064600002,0.47
GEO,Georgia,50,38.53,1363.7586064600002,0.47
GEO,Georgia,51,38.53,1363.7586064600002,0.47
GEO,Georgia,52,38.53,1363.7586064600002,0.47
GEO,Georgia,53,38.53,1363.7586064600002,0.47
GEO,Georgia,54,38.53,1363.7586064600002,0.47
GEO,Georgia,55,38.53,1363.7586064600002,0.47
GEO,Georgia,56,38.53,1363.7586064600002,0.47
GEO,Georgia,57,38.53,1363.7586064600002,0.47
GEO,Georgia,58,38.53,1363.7586064600002,0.47
GEO,Georgia,59,38.53,1363.7586064600002,0.47
GEO,Georgia,60,38.53,1363.7586064600002,0.47
GEO,Georgia,61,38.53,1363.7586064600002,0.47
GEO,Georgia,62,38.53,1363.7586064600002,0.47
GEO,Georgia,63,38.53,1363.7586064600002,0.47
GEO,Georgia,64,38.53,1363.7586064600002,0.47
GEO,Georgia,65,38.53,1363.7586064600002,0.47
GEO,Georgia,66,38.53,1363.7586064600002,0.47
GEO,Georgia,67,38.53,1363.7586064600002,0.47
GEO,Georgia,68,38.53,1363.7586064600002,0.47
GEO,Georgia,69,38.53,1363.7586064600002,0.47
GEO,Georgia,70,38.53,1363.7586064600002,0.47
GEO,Georgia,71,38.53,1363.7586064600002,0.47
