country,country_name,quantile,income,gini,mj,IGEincome
GRC,Greece,47,9668.029,33.59,11727.2742874,0.4
GRC,Greece,48,9842.201,33.59,11727.2742874,0.4
GRC,Greece,49,9985.687,33.59,11727.2742874,0.4
GRC,Greece,50,10092.952,33.59,11727.2742874,0.4
GRC,Greece,51,10201.129,33.59,11727.2742874,0.4
GRC,Greece,52,10303.624,33.59,11727.2742874,0.4
GRC,Greece,53,10461.989,33.59,11727.2742874,0.4
GRC,Greece,54,10617.905,33.59,11727.2742874,0.4
GRC,Greece,55,10735.162,33.59,11727.2742874,0.4
GRC,Greece,56,10845.247,33.59,11727.2742874,0.4
GRC,Greece,57,10986.372,33.59,11727.2742874,0.4
GRC,Greece,58,11135.167,33.59,11727.2742874,0.4
GRC,Greece,59,11266.983,33.59,11727.2742874,0.4
GRC,Greece,60,11413.142,33.59,11727.2742874,0.4
GRC,Greece,61,11509.662,33.59,11727.2742874,0.4
GRC,Greece,62,11629.448,33.59,11727.2742874,0.4
GRC,Greece,63,11818.666,33.59,11727.2742874,0.4
GRC,Greece,64,11995.503,33.59,11727.2742874,0.4
GRC,Greece,65,12170.286,33.59,11727.2742874,0.4
GRC,Greece,66,12328.087,33.59,11727.2742874,0.4
GRC,Greece,67,12449.382,33.59,11727.2742874,0.4
GRC,Greece,68,12635.124,33.59,11727.2742874,0.4
GRC,Greece,69,12892.232,33.59,11727.2742874,0.4
GRC,Greece,70,13124.875,33.59,11727.2742874,0.4
GRC,Greece,71,13365.689,33.59,11727.2742874,0.4
GRC,Greece,72,13555.052,33.59,11727.2742874,0.4
GRC,Greece,73,13778.743,33.59,11727.2742874,0.4
GRC,Greece,74,14028.454,33.59,11727.2742874,0.4
GRC,Greece,75,14271.778,33.59,11727.2742874,0.4
GRC,Greece,76,14548.617,33.59,11727.2742874,0.4
GRC,Greece,77,14801.387,33.59,11727.2742874,0.4
GRC,Greece,78,15066.841,33.59,11727.2742874,0.4
GRC,Greece,79,15366.407,33.59,11727.2742874,0.4
GRC,Greece,80,15687.336,33.59,11727.2742874,0.4
GRC,Greece,81,15986.503,33.59,11727.2742874,0.4
GRC,Greece,82,16265.122,33.59,11727.2742874,0.4
GRC,Greece,83,16589.465,33.59,11727.2742874,0.4
GRC,Greece,84,16923.15,33.59,11727.2742874,0.4
GRC,Greece,85,17361.62,33.59,11727.2742874,0.4
GRC,Greece,86,17782.654,33.59,11727.2742874,0.4
GRC,Greece,87,18270.43,33.59,11727.2742874,0.4
GRC,Greece,88,18722.7,33.59,11727.2742874,0.4
GRC,Greece,89,19116.453,33.59,11727.2742874,0.4
GRC,Greece,90,19706.047,33.59,11727.2742874,0.4
GRC,Greece,91,20354.9,33.59,11727.2742874,0.4
GRC,Greece,92,21256.94,33.59,11727.2742874,0.4
GRC,Greece,93,22167.746,33.59,11727.2742874,0.4
GRC,Greece,94,23076.082,33.59,11727.2742874,0.4
GRC,Greece,95,24155.943,33.59,11727.2742874,0.4
GRC,Greece,96,25706.012,33.59,11727.2742874,0.4
GRC,Greece,97,28014.783,33.59,11727.2742874,0.4
GRC,Greece,98,31072.592,33.59,11727.2742874,0.4
GRC,Greece,99,36151.094,33.59,11727.2742874,0.4
GRC,Greece,100,63745.08,33.59,11727.2742874,0.4
GTM,Guatemala,1,38.463615,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,2,101.680466,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,3,145.08687,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,4,180.35335,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,5,211.16739,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,6,242.70718,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,7,268.9315,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,8,296.50916,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,9,320.69357,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,10,342.44583,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,11,365.08072,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,12,386.38184,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,13,402.5048,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,14,419.78494,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,15,438.71274,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,16,461.583,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,17,481.43262,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,18,498.32056,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,19,515.87537,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,20,532.979,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,21,552.8286,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,22,571.1092,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,23,590.0174,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,24,605.7676,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,25,624.2247,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,26,641.7991,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,27,662.2568,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,28,683.7148,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,29,704.0352,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,30,718.29474,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,31,734.0647,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,32,753.3455,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,33,773.8032,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,34,792.9272,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,35,810.20734,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,36,829.547,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,37,847.0233,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,38,868.8344,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,39,888.58594,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,40,909.31836,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,41,934.3853,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,42,958.64825,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,43,977.1445,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,44,1000.9563,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,45,1023.8853,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,46,1046.3438,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,47,1068.9001,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,48,1096.2032,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,49,1125.7032,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,50,1158.263,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,51,1187.39,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,52,1210.2799,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,53,1235.1116,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,54,1262.9443,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,55,1290.7965,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,56,1319.355,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,57,1350.3063,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,58,1376.9817,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,59,1411.3656,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,60,1439.1589,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,61,1476.1318,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,62,1509.0643,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,63,1553.6279,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,64,1593.7784,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,65,1629.2802,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,66,1673.3928,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,67,1717.4662,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,68,1763.5792,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,69,1814.4589,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,70,1863.0435,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,71,1912.5696,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,72,1961.5072,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,73,2016.1917,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,74,2074.603,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,75,2158.7288,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,76,2234.479,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,77,2313.0146,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,78,2389.4517,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,79,2468.0461,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,80,2556.0164,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,81,2644.1626,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,82,2739.4688,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,83,2827.458,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,84,2931.4727,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,85,3058.8088,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,86,3179.9663,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,87,3324.739,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,88,3473.7097,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,89,3651.7878,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,90,3848.2446,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,91,4071.9062,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,92,4349.821,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,93,4725.5327,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,94,5053.7188,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,95,5651.6216,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,96,6407.8105,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,97,7476.1035,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,98,9098.733,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,99,12568.05,55.900000000000006,2142.47475251,0.9
GTM,Guatemala,100,39799.406,55.900000000000006,2142.47475251,0.9
HND,Honduras,1,50.166843,55.5,3296.26841943,0.9
HND,Honduras,2,98.06129,55.5,3296.26841943,0.9
HND,Honduras,3,138.90839,55.5,3296.26841943,0.9
HND,Honduras,4,172.70879,55.5,3296.26841943,0.9
HND,Honduras,5,204.63103,55.5,3296.26841943,0.9
HND,Honduras,6,234.44234,55.5,3296.26841943,0.9
HND,Honduras,7,262.87604,55.5,3296.26841943,0.9
HND,Honduras,8,289.74918,55.5,3296.26841943,0.9
HND,Honduras,9,313.5231,55.5,3296.26841943,0.9
HND,Honduras,10,338.20676,55.5,3296.26841943,0.9
HND,Honduras,11,363.09814,55.5,3296.26841943,0.9
HND,Honduras,12,384.15637,55.5,3296.26841943,0.9
HND,Honduras,13,405.92963,55.5,3296.26841943,0.9
HND,Honduras,14,433.03522,55.5,3296.26841943,0.9
HND,Honduras,15,456.1184,55.5,3296.26841943,0.9
HND,Honduras,16,481.0286,55.5,3296.26841943,0.9
HND,Honduras,17,508.1743,55.5,3296.26841943,0.9
HND,Honduras,18,532.2609,55.5,3296.26841943,0.9
HND,Honduras,19,559.3631,55.5,3296.26841943,0.9
HND,Honduras,20,590.0037,55.5,3296.26841943,0.9
HND,Honduras,21,617.1318,55.5,3296.26841943,0.9
HND,Honduras,22,646.4593,55.5,3296.26841943,0.9
HND,Honduras,23,666.8736,55.5,3296.26841943,0.9
HND,Honduras,24,694.9454,55.5,3296.26841943,0.9
HND,Honduras,25,726.171,55.5,3296.26841943,0.9
HND,Honduras,26,756.92975,55.5,3296.26841943,0.9
HND,Honduras,27,786.04816,55.5,3296.26841943,0.9
HND,Honduras,28,811.48724,55.5,3296.26841943,0.9
HND,Honduras,29,841.4219,55.5,3296.26841943,0.9
HND,Honduras,30,873.24567,55.5,3296.26841943,0.9
HND,Honduras,31,904.1838,55.5,3296.26841943,0.9
HND,Honduras,32,934.4065,55.5,3296.26841943,0.9
HND,Honduras,33,970.4554,55.5,3296.26841943,0.9
HND,Honduras,34,1005.4704,55.5,3296.26841943,0.9
HND,Honduras,35,1046.2754,55.5,3296.26841943,0.9
HND,Honduras,36,1072.9303,55.5,3296.26841943,0.9
HND,Honduras,37,1109.9999,55.5,3296.26841943,0.9
HND,Honduras,38,1146.9308,55.5,3296.26841943,0.9
HND,Honduras,39,1183.7985,55.5,3296.26841943,0.9
HND,Honduras,40,1222.3082,55.5,3296.26841943,0.9
HND,Honduras,41,1260.7697,55.5,3296.26841943,0.9
HND,Honduras,42,1304.3821,55.5,3296.26841943,0.9
HND,Honduras,43,1327.9021,55.5,3296.26841943,0.9
HND,Honduras,44,1374.7473,55.5,3296.26841943,0.9
HND,Honduras,45,1418.9808,55.5,3296.26841943,0.9
HND,Honduras,46,1464.2944,55.5,3296.26841943,0.9
HND,Honduras,47,1507.165,55.5,3296.26841943,0.9
HND,Honduras,48,1554.7422,55.5,3296.26841943,0.9
HND,Honduras,49,1587.3707,55.5,3296.26841943,0.9
HND,Honduras,50,1632.5813,55.5,3296.26841943,0.9
HND,Honduras,51,1685.627,55.5,3296.26841943,0.9
HND,Honduras,52,1741.4685,55.5,3296.26841943,0.9
HND,Honduras,53,1789.4304,55.5,3296.26841943,0.9
HND,Honduras,54,1850.9255,55.5,3296.26841943,0.9
HND,Honduras,55,1914.731,55.5,3296.26841943,0.9
HND,Honduras,56,1968.524,55.5,3296.26841943,0.9
HND,Honduras,57,2018.6377,55.5,3296.26841943,0.9
HND,Honduras,58,2085.0103,55.5,3296.26841943,0.9
HND,Honduras,59,2132.99,55.5,3296.26841943,0.9
HND,Honduras,60,2204.5007,55.5,3296.26841943,0.9
HND,Honduras,61,2273.1323,55.5,3296.26841943,0.9
HND,Honduras,62,2345.011,55.5,3296.26841943,0.9
HND,Honduras,63,2418.6306,55.5,3296.26841943,0.9
HND,Honduras,64,2494.6313,55.5,3296.26841943,0.9
HND,Honduras,65,2577.3584,55.5,3296.26841943,0.9
HND,Honduras,66,2638.5833,55.5,3296.26841943,0.9
HND,Honduras,67,2710.5505,55.5,3296.26841943,0.9
HND,Honduras,68,2801.1335,55.5,3296.26841943,0.9
HND,Honduras,69,2894.7703,55.5,3296.26841943,0.9
HND,Honduras,70,2980.046,55.5,3296.26841943,0.9
HND,Honduras,71,3071.3274,55.5,3296.26841943,0.9
HND,Honduras,72,3173.1052,55.5,3296.26841943,0.9
HND,Honduras,73,3287.7114,55.5,3296.26841943,0.9
HND,Honduras,74,3405.4465,55.5,3296.26841943,0.9
HND,Honduras,75,3525.3176,55.5,3296.26841943,0.9
HND,Honduras,76,3642.7725,55.5,3296.26841943,0.9
HND,Honduras,77,3766.1155,55.5,3296.26841943,0.9
HND,Honduras,78,3900.36,55.5,3296.26841943,0.9
HND,Honduras,79,4042.5457,55.5,3296.26841943,0.9
HND,Honduras,80,4215.528,55.5,3296.26841943,0.9
HND,Honduras,81,4369.277,55.5,3296.26841943,0.9
HND,Honduras,82,4549.8564,55.5,3296.26841943,0.9
HND,Honduras,83,4727.104,55.5,3296.26841943,0.9
HND,Honduras,84,4941.895,55.5,3296.26841943,0.9
HND,Honduras,85,5174.7188,55.5,3296.26841943,0.9
HND,Honduras,86,5385.964,55.5,3296.26841943,0.9
HND,Honduras,87,5633.8203,55.5,3296.26841943,0.9
HND,Honduras,88,5929.47,55.5,3296.26841943,0.9
HND,Honduras,89,6253.9263,55.5,3296.26841943,0.9
HND,Honduras,90,6612.7793,55.5,3296.26841943,0.9
HND,Honduras,91,7033.0645,55.5,3296.26841943,0.9
HND,Honduras,92,7515.2065,55.5,3296.26841943,0.9
HND,Honduras,93,8072.925,55.5,3296.26841943,0.9
HND,Honduras,94,8753.856,55.5,3296.26841943,0.9
HND,Honduras,95,9644.129,55.5,3296.26841943,0.9
HND,Honduras,96,10820.309,55.5,3296.26841943,0.9
HND,Honduras,97,12523.644,55.5,3296.26841943,0.9
HND,Honduras,98,15031.881,55.5,3296.26841943,0.9
HND,Honduras,99,19564.543,55.5,3296.26841943,0.9
HND,Honduras,100,56265.7,55.5,3296.26841943,0.9
HRV,Croatia,1,1355.1073,33.71,7716.46579,0.4
HRV,Croatia,2,2021.9999,33.71,7716.46579,0.4
HRV,Croatia,3,2347.5,33.71,7716.46579,0.4
HRV,Croatia,4,2502.7769,33.71,7716.46579,0.4
HRV,Croatia,5,2687.7612,33.71,7716.46579,0.4
HRV,Croatia,6,2897.001,33.71,7716.46579,0.4
HRV,Croatia,7,3032.308,33.71,7716.46579,0.4
HRV,Croatia,8,3156.4946,33.71,7716.46579,0.4
HRV,Croatia,9,3262.1125,33.71,7716.46579,0.4
HRV,Croatia,10,3367.769,33.71,7716.46579,0.4
HRV,Croatia,11,3459.3523,33.71,7716.46579,0.4
HRV,Croatia,12,3560.686,33.71,7716.46579,0.4
HRV,Croatia,13,3662.9436,33.71,7716.46579,0.4
HRV,Croatia,14,3747.932,33.71,7716.46579,0.4
HRV,Croatia,15,3857.8806,33.71,7716.46579,0.4
HRV,Croatia,16,3952.9617,33.71,7716.46579,0.4
HRV,Croatia,17,4029.8982,33.71,7716.46579,0.4
HRV,Croatia,18,4117.012,33.71,7716.46579,0.4
HRV,Croatia,19,4184.8247,33.71,7716.46579,0.4
HRV,Croatia,20,4281.502,33.71,7716.46579,0.4
HRV,Croatia,21,4351.5366,33.71,7716.46579,0.4
HRV,Croatia,22,4437.8945,33.71,7716.46579,0.4
HRV,Croatia,23,4499.2075,33.71,7716.46579,0.4
HRV,Croatia,24,4550.5967,33.71,7716.46579,0.4
HRV,Croatia,25,4626.4614,33.71,7716.46579,0.4
HRV,Croatia,26,4705.4517,33.71,7716.46579,0.4
HRV,Croatia,27,4788.9927,33.71,7716.46579,0.4
HRV,Croatia,28,4873.6143,33.71,7716.46579,0.4
HRV,Croatia,29,4954.496,33.71,7716.46579,0.4
HRV,Croatia,30,5037.5166,33.71,7716.46579,0.4
HRV,Croatia,31,5108.772,33.71,7716.46579,0.4
HRV,Croatia,32,5190.7466,33.71,7716.46579,0.4
HRV,Croatia,33,5268.9614,33.71,7716.46579,0.4
HRV,Croatia,34,5334.3633,33.71,7716.46579,0.4
HRV,Croatia,35,5412.4893,33.71,7716.46579,0.4
HRV,Croatia,36,5482.412,33.71,7716.46579,0.4
HRV,Croatia,37,5540.0864,33.71,7716.46579,0.4
HRV,Croatia,38,5624.2964,33.71,7716.46579,0.4
HRV,Croatia,39,5707.7393,33.71,7716.46579,0.4
HRV,Croatia,40,5775.019,33.71,7716.46579,0.4
HRV,Croatia,41,5853.315,33.71,7716.46579,0.4
HRV,Croatia,42,5955.9707,33.71,7716.46579,0.4
HRV,Croatia,43,6017.2544,33.71,7716.46579,0.4
HRV,Croatia,44,6086.2495,33.71,7716.46579,0.4
HRV,Croatia,45,6140.0273,33.71,7716.46579,0.4
HRV,Croatia,46,6194.065,33.71,7716.46579,0.4
HRV,Croatia,47,6271.715,33.71,7716.46579,0.4
HRV,Croatia,48,6349.4424,33.71,7716.46579,0.4
HRV,Croatia,49,6436.296,33.71,7716.46579,0.4
HRV,Croatia,50,6510.2354,33.71,7716.46579,0.4
HRV,Croatia,51,6582.077,33.71,7716.46579,0.4
HRV,Croatia,52,6677.8726,33.71,7716.46579,0.4
HRV,Croatia,53,6749.6113,33.71,7716.46579,0.4
HRV,Croatia,54,6828.317,33.71,7716.46579,0.4
HRV,Croatia,55,6925.7515,33.71,7716.46579,0.4
HRV,Croatia,56,7047.2534,33.71,7716.46579,0.4
HRV,Croatia,57,7126.2466,33.71,7716.46579,0.4
HRV,Croatia,58,7213.963,33.71,7716.46579,0.4
HRV,Croatia,59,7308.505,33.71,7716.46579,0.4
HRV,Croatia,60,7396.7114,33.71,7716.46579,0.4
HRV,Croatia,61,7473.883,33.71,7716.46579,0.4
HRV,Croatia,62,7605.3965,33.71,7716.46579,0.4
HRV,Croatia,63,7738.9727,33.71,7716.46579,0.4
HRV,Croatia,64,7860.8013,33.71,7716.46579,0.4
HRV,Croatia,65,7967.483,33.71,7716.46579,0.4
HRV,Croatia,66,8065.074,33.71,7716.46579,0.4
HRV,Croatia,67,8165.1553,33.71,7716.46579,0.4
HRV,Croatia,68,8293.56,33.71,7716.46579,0.4
HRV,Croatia,69,8400.632,33.71,7716.46579,0.4
HRV,Croatia,70,8513.99,33.71,7716.46579,0.4
HRV,Croatia,71,8649.918,33.71,7716.46579,0.4
HRV,Croatia,72,8765.427,33.71,7716.46579,0.4
HRV,Croatia,73,8892.048,33.71,7716.46579,0.4
HRV,Croatia,74,9022.66,33.71,7716.46579,0.4
HRV,Croatia,75,9153.976,33.71,7716.46579,0.4
HRV,Croatia,76,9280.43,33.71,7716.46579,0.4
HRV,Croatia,77,9401.326,33.71,7716.46579,0.4
HRV,Croatia,78,9536.548,33.71,7716.46579,0.4
HRV,Croatia,79,9652.241,33.71,7716.46579,0.4
HRV,Croatia,80,9845.302,33.71,7716.46579,0.4
HRV,Croatia,81,10090.921,33.71,7716.46579,0.4
HRV,Croatia,82,10309.538,33.71,7716.46579,0.4
HRV,Croatia,83,10552.444,33.71,7716.46579,0.4
HRV,Croatia,84,10764.283,33.71,7716.46579,0.4
HRV,Croatia,85,10945.418,33.71,7716.46579,0.4
HRV,Croatia,86,11181.403,33.71,7716.46579,0.4
HRV,Croatia,87,11481.179,33.71,7716.46579,0.4
HRV,Croatia,88,11767.339,33.71,7716.46579,0.4
HRV,Croatia,89,12124.626,33.71,7716.46579,0.4
HRV,Croatia,90,12574.6875,33.71,7716.46579,0.4
HRV,Croatia,91,13098.077,33.71,7716.46579,0.4
HRV,Croatia,92,13529.118,33.71,7716.46579,0.4
HRV,Croatia,93,14147.271,33.71,7716.46579,0.4
HRV,Croatia,94,14966.556,33.71,7716.46579,0.4
HRV,Croatia,95,15822.161,33.71,7716.46579,0.4
HRV,Croatia,96,16973.795,33.71,7716.46579,0.4
HRV,Croatia,97,18721.799,33.71,7716.46579,0.4
HRV,Croatia,98,20509.824,33.71,7716.46579,0.4
HRV,Croatia,99,23797.494,33.71,7716.46579,0.4
HRV,Croatia,100,37576.465,33.71,7716.46579,0.4
HUN,Hungary,1,1211.3455,27.51,6101.341229,0.4
HUN,Hungary,2,1665.1478,27.51,6101.341229,0.4
HUN,Hungary,3,1887.2144,27.51,6101.341229,0.4
HUN,Hungary,4,2102.6216,27.51,6101.341229,0.4
HUN,Hungary,5,2266.8013,27.51,6101.341229,0.4
HUN,Hungary,6,2392.6936,27.51,6101.341229,0.4
HUN,Hungary,7,2490.814,27.51,6101.341229,0.4
HUN,Hungary,8,2625.0916,27.51,6101.341229,0.4
HUN,Hungary,9,2728.0332,27.51,6101.341229,0.4
HUN,Hungary,10,2792.9966,27.51,6101.341229,0.4
HUN,Hungary,11,2859.7263,27.51,6101.341229,0.4
HUN,Hungary,12,2947.0398,27.51,6101.341229,0.4
HUN,Hungary,13,3031.6284,27.51,6101.341229,0.4
HUN,Hungary,14,3107.9429,27.51,6101.341229,0.4
HUN,Hungary,15,3194.8804,27.51,6101.341229,0.4
HUN,Hungary,16,3279.213,27.51,6101.341229,0.4
HUN,Hungary,17,3347.7358,27.51,6101.341229,0.4
HUN,Hungary,18,3438.724,27.51,6101.341229,0.4
HUN,Hungary,19,3510.8882,27.51,6101.341229,0.4
HUN,Hungary,20,3577.8748,27.51,6101.341229,0.4
HUN,Hungary,21,3656.8557,27.51,6101.341229,0.4
HUN,Hungary,22,3719.7446,27.51,6101.341229,0.4
HUN,Hungary,23,3771.4924,27.51,6101.341229,0.4
HUN,Hungary,24,3833.1565,27.51,6101.341229,0.4
HUN,Hungary,25,3901.0164,27.51,6101.341229,0.4
HUN,Hungary,26,3954.0854,27.51,6101.341229,0.4
HUN,Hungary,27,4016.0044,27.51,6101.341229,0.4
HUN,Hungary,28,4078.4272,27.51,6101.341229,0.4
HUN,Hungary,29,4158.041,27.51,6101.341229,0.4
HUN,Hungary,30,4241.326,27.51,6101.341229,0.4
HUN,Hungary,31,4308.059,27.51,6101.341229,0.4
HUN,Hungary,32,4354.193,27.51,6101.341229,0.4
HUN,Hungary,33,4405.2095,27.51,6101.341229,0.4
HUN,Hungary,34,4478.895,27.51,6101.341229,0.4
HUN,Hungary,35,4556.554,27.51,6101.341229,0.4
HUN,Hungary,36,4616.5454,27.51,6101.341229,0.4
HUN,Hungary,37,4673.098,27.51,6101.341229,0.4
HUN,Hungary,38,4730.6265,27.51,6101.341229,0.4
HUN,Hungary,39,4795.345,27.51,6101.341229,0.4
HUN,Hungary,40,4852.3276,27.51,6101.341229,0.4
HUN,Hungary,41,4902.7456,27.51,6101.341229,0.4
HUN,Hungary,42,4954.116,27.51,6101.341229,0.4
HUN,Hungary,43,5015.548,27.51,6101.341229,0.4
HUN,Hungary,44,5066.977,27.51,6101.341229,0.4
HUN,Hungary,45,5123.7734,27.51,6101.341229,0.4
HUN,Hungary,46,5198.6074,27.51,6101.341229,0.4
HUN,Hungary,47,5268.886,27.51,6101.341229,0.4
HUN,Hungary,48,5329.56,27.51,6101.341229,0.4
HUN,Hungary,49,5380.7026,27.51,6101.341229,0.4
HUN,Hungary,50,5429.582,27.51,6101.341229,0.4
HUN,Hungary,51,5473.5444,27.51,6101.341229,0.4
HUN,Hungary,52,5533.5923,27.51,6101.341229,0.4
HUN,Hungary,53,5600.371,27.51,6101.341229,0.4
HUN,Hungary,54,5669.029,27.51,6101.341229,0.4
HUN,Hungary,55,5743.1953,27.51,6101.341229,0.4
HUN,Hungary,56,5800.8364,27.51,6101.341229,0.4
HUN,Hungary,57,5871.0073,27.51,6101.341229,0.4
HUN,Hungary,58,5935.9883,27.51,6101.341229,0.4
HUN,Hungary,59,6014.215,27.51,6101.341229,0.4
HUN,Hungary,60,6067.1616,27.51,6101.341229,0.4
HUN,Hungary,61,6135.4604,27.51,6101.341229,0.4
HUN,Hungary,62,6208.6143,27.51,6101.341229,0.4
HUN,Hungary,63,6294.13,27.51,6101.341229,0.4
HUN,Hungary,64,6382.429,27.51,6101.341229,0.4
HUN,Hungary,65,6463.2217,27.51,6101.341229,0.4
HUN,Hungary,66,6544.816,27.51,6101.341229,0.4
HUN,Hungary,67,6630.922,27.51,6101.341229,0.4
HUN,Hungary,68,6709.6543,27.51,6101.341229,0.4
HUN,Hungary,69,6796.911,27.51,6101.341229,0.4
HUN,Hungary,70,6875.0503,27.51,6101.341229,0.4
HUN,Hungary,71,6969.4434,27.51,6101.341229,0.4
HUN,Hungary,72,7084.3794,27.51,6101.341229,0.4
HUN,Hungary,73,7166.422,27.51,6101.341229,0.4
HUN,Hungary,74,7253.2144,27.51,6101.341229,0.4
HUN,Hungary,75,7325.7954,27.51,6101.341229,0.4
HUN,Hungary,76,7408.7134,27.51,6101.341229,0.4
HUN,Hungary,77,7504.9395,27.51,6101.341229,0.4
HUN,Hungary,78,7615.8467,27.51,6101.341229,0.4
HUN,Hungary,79,7734.7725,27.51,6101.341229,0.4
HUN,Hungary,80,7864.01,27.51,6101.341229,0.4
HUN,Hungary,81,8020.8228,27.51,6101.341229,0.4
HUN,Hungary,82,8158.77,27.51,6101.341229,0.4
